4181	47418086	0.603746908807555
4182	47408221	0.603621303500428
4183	47398356	0.603495698193302
4184	47388491	0.603370092886175
4185	47378624	0.603244462114212
4186	47368757	0.603118831342248
4187	47358890	0.602993200570285
4188	47349023	0.602867569798322
4189	47339156	0.602741939026358
4190	47329289	0.602616308254395
4191	47319420	0.602490652017595
4192	47309551	0.602364995780795
4193	47299682	0.602239339543995
4194	47289813	0.602113683307195
4195	47279944	0.601988027070395
4196	47270075	0.601862370833595
4197	47260204	0.601736689131958
4198	47250333	0.601611007430321
4199	47240462	0.601485325728684
4200	47230591	0.601359644027047
4201	47220720	0.601233962325411
4202	47210849	0.601108280623774
4203	47200976	0.6009825734573
4204	47191103	0.600856866290827
4205	47181230	0.600731159124353
4206	47171357	0.60060545195788
4207	47161484	0.600479744791406
4208	47151611	0.600354037624933
4209	47141736	0.600228304993623
4210	47131861	0.600102572362312
4211	47121986	0.599976839731002
4212	47112111	0.599851107099692
4213	47102236	0.599725374468382
4214	47092361	0.599599641837071
4215	47082486	0.599473909205761
4216	47072609	0.599348151109614
4217	47062732	0.599222393013467
4218	47052855	0.59909663491732
4219	47042978	0.598970876821173
4220	47033101	0.598845118725027
4221	47023224	0.59871936062888
4222	47013345	0.598593577067896
4223	47003466	0.598467793506912
4224	46993587	0.598342009945929
4225	46983708	0.598216226384945
4226	46973829	0.598090442823961
4227	46963950	0.597964659262978
4228	46954069	0.597838850237157
4229	46944188	0.597713041211337
4230	46934307	0.597587232185516
4231	46924426	0.597461423159696
4232	46914545	0.597335614133876
4233	46904664	0.597209805108055
4234	46894783	0.597083996082235
4235	46884900	0.596958161591578
4236	46875017	0.596832327100921
4237	46865134	0.596706492610264
4238	46855251	0.596580658119606
4239	46845368	0.596454823628949
4240	46835485	0.596328989138292
4241	46825600	0.596203129182798
4242	46815715	0.596077269227305
4243	46805830	0.595951409271811
4244	46795945	0.595825549316317
4245	46786060	0.595699689360823
4246	46776175	0.595573829405329
4247	46766290	0.595447969449835
4248	46756403	0.595322084029505
4249	46746516	0.595196198609174
4250	46736629	0.595070313188844
4251	46726742	0.594944427768513
4252	46716855	0.594818542348183
4253	46706968	0.594692656927852
4254	46697079	0.594566746042685
4255	46687190	0.594440835157518
4256	46677301	0.59431492427235
4257	46667412	0.594189013387183
4258	46657523	0.594063102502016
4259	46647634	0.593937191616848
4260	46637745	0.593811280731681
4261	46627854	0.593685344381677
4262	46617963	0.593559408031673
4263	46608072	0.593433471681669
4264	46598181	0.593307535331665
4265	46588290	0.593181598981661
4266	46578399	0.593055662631657
4267	46568508	0.592929726281653
4268	46558615	0.592803764466812
4269	46548722	0.592677802651972
4270	46538829	0.592551840837131
4271	46528936	0.59242587902229
4272	46519043	0.59229991720745
4273	46509150	0.592173955392609
4274	46499255	0.592047968112931
4275	46489360	0.591921980833254
4276	46479465	0.591795993553577
4277	46469570	0.591670006273899
4278	46459675	0.591544018994222
4279	46449780	0.591418031714544
4280	46439885	0.591292044434867
4281	46429988	0.591166031690353
4282	46420091	0.591040018945839
4283	46410194	0.590914006201324
4284	46400297	0.59078799345681
4285	46390400	0.590661980712296
4286	46380503	0.590535967967782
4287	46370606	0.590409955223268
4288	46360707	0.590283917013917
4289	46350808	0.590157878804566
4290	46340909	0.590031840595215
4291	46331010	0.589905802385864
4292	46321111	0.589779764176513
4293	46311212	0.589653725967162
4294	46301313	0.589527687757812
4295	46291412	0.589401624083624
4296	46281511	0.589275560409436
4297	46271610	0.589149496735249
4298	46261709	0.589023433061061
4299	46251808	0.588897369386874
4300	46241907	0.588771305712686
4301	46232006	0.588645242038498
4302	46222103	0.588519152899474
4303	46212200	0.58839306376045
4304	46202297	0.588266974621425
4305	46192394	0.588140885482401
4306	46182491	0.588014796343377
4307	46172588	0.587888707204352
4308	46162685	0.587762618065328
4309	46152780	0.587636503461467
4310	46142875	0.587510388857606
4311	46132970	0.587384274253745
4312	46123065	0.587258159649884
4313	46113160	0.587132045046023
4314	46103255	0.587005930442162
4315	46093350	0.586879815838301
4316	46083445	0.58675370123444
4317	46073538	0.586627561165742
4318	46063631	0.586501421097044
4319	46053724	0.586375281028346
4320	46043817	0.586249140959649
4321	46033910	0.586123000890951
4322	46024003	0.585996860822253
4323	46014096	0.585870720753555
4324	46004187	0.585744555220021
4325	45994278	0.585618389686486
4326	45984369	0.585492224152952
4327	45974460	0.585366058619417
4328	45964551	0.585239893085883
4329	45954642	0.585113727552349
4330	45944733	0.584987562018814
4331	45934822	0.584861371020443
4332	45924911	0.584735180022072
4333	45915000	0.5846089890237
4334	45905089	0.584482798025329
4335	45895178	0.584356607026958
4336	45885267	0.584230416028587
4337	45875356	0.584104225030216
4338	45865445	0.583978034031844
4339	45855532	0.583851817568636
4340	45845619	0.583725601105429
4341	45835706	0.583599384642221
4342	45825793	0.583473168179013
4343	45815880	0.583346951715805
4344	45805967	0.583220735252597
4345	45796054	0.583094518789389
4346	45786139	0.582968276861344
4347	45776224	0.5828420349333
4348	45766309	0.582715793005255
4349	45756394	0.58258955107721
4350	45746479	0.582463309149166
4351	45736564	0.582337067221121
4352	45726649	0.582210825293076
4353	45716734	0.582084583365032
4354	45706817	0.58195831597215
4355	45696900	0.581832048579269
4356	45686983	0.581705781186388
4357	45677066	0.581579513793506
4358	45667149	0.581453246400625
4359	45657232	0.581326979007744
4360	45647315	0.581200711614862
4361	45637398	0.581074444221981
4362	45627479	0.580948151364263
4363	45617560	0.580821858506545
4364	45607641	0.580695565648827
4365	45597722	0.580569272791108
4366	45587803	0.58044297993339
4367	45577884	0.580316687075672
4368	45567965	0.580190394217954
4369	45558044	0.580064075895399
4370	45548123	0.579937757572845
4371	45538202	0.57981143925029
4372	45528281	0.579685120927735
4373	45518360	0.57955880260518
4374	45508439	0.579432484282625
4375	45498518	0.57930616596007
4376	45488597	0.579179847637516
4377	45478674	0.579053503850124
4378	45468751	0.578927160062733
4379	45458828	0.578800816275341
4380	45448905	0.57867447248795
4381	45438982	0.578548128700558
4382	45429059	0.578421784913167
4383	45419136	0.578295441125775
4384	45409213	0.578169097338383
4385	45399288	0.578042728086155
4386	45389363	0.577916358833927
4387	45379438	0.577789989581699
4388	45369513	0.57766362032947
4389	45359588	0.577537251077242
4390	45349663	0.577410881825014
4391	45339738	0.577284512572786
4392	45329813	0.577158143320557
4393	45319886	0.577031748603492
4394	45309959	0.576905353886427
4395	45300032	0.576778959169363
4396	45290105	0.576652564452298
4397	45280178	0.576526169735233
4398	45270251	0.576399775018168
4399	45260324	0.576273380301103
4400	45250397	0.576146985584038
4401	45240470	0.576020590866973
4402	45230541	0.575894170685071
4403	45220612	0.575767750503169
4404	45210683	0.575641330321268
4405	45200754	0.575514910139366
4406	45190825	0.575388489957464
4407	45180896	0.575262069775562
4408	45170967	0.575135649593661
4409	45161038	0.575009229411759
4410	45151107	0.574882783765021
4411	45141176	0.574756338118282
4412	45131245	0.574629892471544
4413	45121314	0.574503446824805
4414	45111383	0.574377001178067
4415	45101452	0.574250555531329
4416	45091521	0.57412410988459
4417	45081590	0.573997664237852
4418	45071657	0.573871193126277
4419	45061724	0.573744722014702
4420	45051791	0.573618250903126
4421	45041858	0.573491779791551
4422	45031925	0.573365308679976
4423	45021992	0.573238837568401
4424	45012059	0.573112366456826
4425	45002126	0.572985895345251
4426	44992193	0.572859424233676
4427	44982258	0.572732927657264
4428	44972323	0.572606431080852
4429	44962388	0.57247993450444
4430	44952453	0.572353437928028
4431	44942518	0.572226941351616
4432	44932583	0.572100444775204
4433	44922648	0.571973948198793
4434	44912713	0.571847451622381
4435	44902778	0.571720955045969
4436	44892841	0.57159443300472
4437	44882904	0.571467910963472
4438	44872967	0.571341388922223
4439	44863030	0.571214866880974
4440	44853093	0.571088344839726
4441	44843156	0.570961822798477
4442	44833219	0.570835300757229
4443	44823282	0.57070877871598
4444	44813345	0.570582256674732
4445	44803406	0.570455709168646
4446	44793467	0.570329161662561
4447	44783528	0.570202614156476
4448	44773589	0.57007606665039
4449	44763650	0.569949519144305
4450	44753711	0.56982297163822
4451	44743772	0.569696424132135
4452	44733833	0.569569876626049
4453	44723894	0.569443329119964
4454	44713953	0.569316756149042
4455	44704012	0.56919018317812
4456	44694071	0.569063610207198
4457	44684130	0.568937037236276
4458	44674189	0.568810464265354
4459	44664248	0.568683891294432
4460	44654307	0.56855731832351
4461	44644366	0.568430745352588
4462	44634425	0.568304172381666
4463	44624482	0.568177573945907
4464	44614539	0.568050975510148
4465	44604596	0.567924377074389
4466	44594653	0.567797778638631
4467	44584710	0.567671180202872
4468	44574767	0.567544581767113
4469	44564824	0.567417983331355
4470	44554881	0.567291384895596
4471	44544938	0.567164786459837
4472	44534993	0.567038162559242
4473	44525048	0.566911538658646
4474	44515103	0.566784914758051
4475	44505158	0.566658290857455
4476	44495213	0.56653166695686
4477	44485268	0.566405043056264
4478	44475323	0.566278419155669
4479	44465378	0.566151795255073
4480	44455433	0.566025171354478
4481	44445488	0.565898547453882
4482	44435541	0.56577189808845
4483	44425594	0.565645248723018
4484	44415647	0.565518599357586
4485	44405700	0.565391949992154
4486	44395753	0.565265300626721
4487	44385806	0.565138651261289
4488	44375859	0.565012001895857
4489	44365912	0.564885352530425
4490	44355965	0.564758703164993
4491	44346016	0.564632028334724
4492	44336067	0.564505353504455
4493	44326118	0.564378678674186
4494	44316169	0.564252003843917
4495	44306220	0.564125329013648
4496	44296271	0.563998654183379
4497	44286322	0.56387197935311
4498	44276373	0.563745304522841
4499	44266424	0.563618629692573
4500	44256475	0.563491954862304
4501	44246524	0.563365254567198
4502	44236573	0.563238554272092
4503	44226622	0.563111853976987
4504	44216671	0.562985153681881
4505	44206720	0.562858453386776
4506	44196769	0.56273175309167
4507	44186818	0.562605052796564
4508	44176867	0.562478352501459
4509	44166916	0.562351652206353
4510	44156965	0.562224951911247
4511	44147012	0.562098226151305
4512	44137059	0.561971500391363
4513	44127106	0.56184477463142
4514	44117153	0.561718048871478
4515	44107200	0.561591323111536
4516	44097247	0.561464597351593
4517	44087294	0.561337871591651
4518	44077341	0.561211145831709
4519	44067388	0.561084420071766
4520	44057435	0.560957694311824
4521	44047480	0.560830943087045
4522	44037525	0.560704191862266
4523	44027570	0.560577440637487
4524	44017615	0.560450689412708
4525	44007660	0.560323938187929
4526	43997705	0.560197186963149
4527	43987750	0.56007043573837
4528	43977795	0.559943684513591
4529	43967840	0.559816933288812
4530	43957885	0.559690182064033
4531	43947930	0.559563430839254
4532	43937973	0.559436654149638
4533	43928016	0.559309877460023
4534	43918059	0.559183100770407
4535	43908102	0.559056324080791
4536	43898145	0.558929547391175
4537	43888188	0.558802770701559
4538	43878231	0.558675994011944
4539	43868274	0.558549217322328
4540	43858317	0.558422440632712
4541	43848360	0.558295663943096
4542	43838403	0.55816888725348
4543	43828444	0.558042085099028
4544	43818485	0.557915282944575
4545	43808526	0.557788480790123
4546	43798567	0.55766167863567
4547	43788608	0.557534876481218
4548	43778649	0.557408074326765
4549	43768690	0.557281272172313
4550	43758731	0.55715447001786
4551	43748772	0.557027667863408
4552	43738813	0.556900865708955
4553	43728854	0.556774063554503
4554	43718893	0.556647235935214
4555	43708932	0.556520408315924
4556	43698971	0.556393580696635
4557	43689010	0.556266753077346
4558	43679049	0.556139925458057
4559	43669088	0.556013097838768
4560	43659127	0.555886270219478
4561	43649166	0.555759442600189
4562	43639205	0.5556326149809
4563	43629244	0.555505787361611
4564	43619283	0.555378959742321
4565	43609320	0.555252106658195
4566	43599357	0.555125253574069
4567	43589394	0.554998400489943
4568	43579431	0.554871547405817
4569	43569468	0.554744694321692
4570	43559505	0.554617841237566
4571	43549542	0.55449098815344
4572	43539579	0.554364135069314
4573	43529616	0.554237281985188
4574	43519653	0.554110428901062
4575	43509690	0.553983575816936
4576	43499727	0.55385672273281
4577	43489762	0.553729844183847
4578	43479797	0.553602965634885
4579	43469832	0.553476087085922
4580	43459867	0.553349208536959
4581	43449902	0.553222329987996
4582	43439937	0.553095451439034
4583	43429972	0.552968572890071
4584	43420007	0.552841694341109
4585	43410042	0.552714815792146
4586	43400077	0.552587937243183
4587	43390112	0.55246105869422
4588	43380147	0.552334180145258
4589	43370180	0.552207276131458
4590	43360213	0.552080372117659
4591	43350246	0.55195346810386
4592	43340279	0.55182656409006
4593	43330312	0.551699660076261
4594	43320345	0.551572756062461
4595	43310378	0.551445852048662
4596	43300411	0.551318948034863
4597	43290444	0.551192044021063
4598	43280477	0.551065140007264
4599	43270510	0.550938235993464
4600	43260543	0.550811331979665
4601	43250574	0.550684402501029
4602	43240605	0.550557473022393
4603	43230636	0.550430543543757
4604	43220667	0.550303614065121
4605	43210698	0.550176684586484
4606	43200729	0.550049755107848
4607	43190760	0.549922825629212
4608	43180791	0.549795896150576
4609	43170822	0.54966896667194
4610	43160853	0.549542037193304
4611	43150884	0.549415107714668
4612	43140915	0.549288178236032
4613	43130944	0.549161223292559
4614	43120973	0.549034268349086
4615	43111002	0.548907313405613
4616	43101031	0.54878035846214
4617	43091060	0.548653403518667
4618	43081089	0.548526448575195
4619	43071118	0.548399493631722
4620	43061147	0.548272538688249
4621	43051176	0.548145583744776
4622	43041205	0.548018628801303
4623	43031234	0.54789167385783
4624	43021263	0.547764718914358
4625	43011292	0.547637763970885
4626	43001321	0.547510809027412
4627	42991348	0.547383828619102
4628	42981375	0.547256848210793
4629	42971402	0.547129867802483
4630	42961429	0.547002887394174
4631	42951456	0.546875906985864
4632	42941483	0.546748926577555
4633	42931510	0.546621946169245
4634	42921537	0.546494965760935
4635	42911564	0.546367985352626
4636	42901591	0.546241004944316
4637	42891618	0.546114024536007
4638	42881645	0.545987044127697
4639	42871672	0.545860063719388
4640	42861697	0.545733057846241
4641	42851722	0.545606051973095
4642	42841747	0.545479046099949
4643	42831772	0.545352040226803
4644	42821797	0.545225034353656
4645	42811822	0.54509802848051
4646	42801847	0.544971022607364
4647	42791872	0.544844016734217
4648	42781897	0.544717010861071
4649	42771922	0.544590004987925
4650	42761947	0.544462999114779
4651	42751972	0.544335993241632
4652	42741997	0.544208987368486
4653	42732022	0.54408198149534
4654	42722045	0.543954950157357
4655	42712068	0.543827918819374
4656	42702091	0.543700887481391
4657	42692114	0.543573856143408
4658	42682137	0.543446824805425
4659	42672160	0.543319793467442
